id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
923449098132320256,923449098132320256,1509002396000,2017-10-26,12:49:56,India Standard Time,702723120470228993,benetton_india,Benetton India,,Throw some sass on the haters with our off-shoulder ruffle shirt. #TwistedRomance #BenettonOOTW pic.twitter.com/ezd91ZFoSQ,[],[],['https://pbs.twimg.com/media/DNDACZnVQAEh_6C.jpg'],0,1,6,"['#twistedromance', '#benettonootw']",[],https://twitter.com/benetton_india/status/923449098132320256,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
923171839869779968,923168460045107200,1508936292000,2017-10-25,18:28:12,India Standard Time,702723120470228993,benetton_india,Benetton India,,Thank you :),['nandyrichik7'],[],[],1,0,1,[],[],https://twitter.com/benetton_india/status/923171839869779968,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '877465375453003776', 'username': 'NANDYRICHIK7'}]",
923168460045107200,923168460045107200,1508935487000,2017-10-25,18:14:47,India Standard Time,702723120470228993,benetton_india,Benetton India,,Put yourself on the fashion grid with our #FW17 collection. Stop by your nearest Benetton store & #FallIntoWinter pic.twitter.com/kP7edKoSBg,[],[],[],2,0,14,"['#fw17', '#fallintowinter']",[],https://twitter.com/benetton_india/status/923168460045107200,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
922719314297409543,922719314297409543,1508828402000,2017-10-24,12:30:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,Is it leather weather yet?#FallIntoWinter pic.twitter.com/zOiSIABeaR,[],[],['https://pbs.twimg.com/media/DMzLNJ8U8AA6Rm-.jpg'],0,1,7,['#fallintowinter'],[],https://twitter.com/benetton_india/status/922719314297409543,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
922378039597572096,922378039597572096,1508747036000,2017-10-23,13:53:56,India Standard Time,702723120470228993,benetton_india,Benetton India,,We put the “fun” in functional! #FallIntoWinter pic.twitter.com/De3yehOyAH,[],[],[],0,0,5,['#fallintowinter'],[],https://twitter.com/benetton_india/status/922378039597572096,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
922377812639494145,922377812639494145,1508746982000,2017-10-23,13:53:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,"#MondayMotivation May your clothes be comfy, your coffee strong and your Monday short!",[],[],[],0,3,13,['#mondaymotivation'],[],https://twitter.com/benetton_india/status/922377812639494145,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
921988239300243457,921988239300243457,1508654100000,2017-10-22,12:05:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Feel free #TwistedRomance pic.twitter.com/XVzdFNrMCX,[],[],['https://pbs.twimg.com/media/DMUny5QVQAEZ5qS.jpg'],0,0,6,['#twistedromance'],[],https://twitter.com/benetton_india/status/921988239300243457,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
921625850386067456,921625850386067456,1508567700000,2017-10-21,12:05:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Saturday’s are for cute skirts & feeling fierce! #TwistedRomance pic.twitter.com/wFgcrB6x0l,[],[],['https://pbs.twimg.com/media/DMUnjzuUIAIc-Yj.jpg'],0,0,8,['#twistedromance'],[],https://twitter.com/benetton_india/status/921625850386067456,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
921269762449072129,921269762449072129,1508482802000,2017-10-20,12:30:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Come to ‘pink’ of it, we’re still loving ruffles! #TwistedRomance pic.twitter.com/QDMIkzR8OI",[],[],['https://pbs.twimg.com/media/DMUnUSmU8AA9JP7.jpg'],3,13,210,['#twistedromance'],[],https://twitter.com/benetton_india/status/921269762449072129,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
920886177640484864,920886177640484864,1508391348000,2017-10-19,11:05:48,India Standard Time,702723120470228993,benetton_india,Benetton India,,"From everyone at the Benetton family, we wish you a happy #Diwali. May this season bring you happiness, love & peace. pic.twitter.com/27E80yQ3YI",[],[],[],1,5,21,['#diwali'],[],https://twitter.com/benetton_india/status/920886177640484864,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
920546494947540994,920546494947540994,1508310361000,2017-10-18,12:36:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,Turn down the midweek mellow with a dash of something yellow! #FallIntoWinter pic.twitter.com/vadEkiyq7l,[],[],[],0,1,15,['#fallintowinter'],[],https://twitter.com/benetton_india/status/920546494947540994,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
920184319099858944,920184319099858944,1508224012000,2017-10-17,12:36:52,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Calling all the new kids on the block, have you checked out our #FW17 collection yet? #FallIntoWinter pic.twitter.com/VBLsZVqFh7",[],[],[],0,1,10,"['#fw17', '#fallintowinter']",[],https://twitter.com/benetton_india/status/920184319099858944,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
919820214371520513,919820214371520513,1508137203000,2017-10-16,12:30:03,India Standard Time,702723120470228993,benetton_india,Benetton India,,Monday morning roses - Check! #TwistedRomance pic.twitter.com/GGkVSGUVww,[],[],['https://pbs.twimg.com/media/DMPalCoUMAEGDRQ.jpg'],0,1,9,['#twistedromance'],[],https://twitter.com/benetton_india/status/919820214371520513,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
919451875354615808,919451875354615808,1508049384000,2017-10-15,12:06:24,India Standard Time,702723120470228993,benetton_india,Benetton India,,Keep Sunday subtle with our #TwistedRomance collection. Check out at a store near you. pic.twitter.com/1zSVGOijmt,[],[],['https://pbs.twimg.com/media/DMKMlIOUEAEsHLD.jpg'],0,1,3,['#twistedromance'],[],https://twitter.com/benetton_india/status/919451875354615808,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
919179187339980800,919179187339980800,1507984370000,2017-10-14,18:02:50,India Standard Time,702723120470228993,benetton_india,Benetton India,,Wake up and wear the roses! #TwistedRomance pic.twitter.com/dlkzfe674a,[],[],['https://pbs.twimg.com/media/DMGUkbcVAAM7u3y.jpg'],0,0,4,['#twistedromance'],[],https://twitter.com/benetton_india/status/919179187339980800,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
918814446767652864,918814446767652864,1507897409000,2017-10-13,17:53:29,India Standard Time,702723120470228993,benetton_india,Benetton India,,We’re tie-ing things up & getting spiffy for the weekend! #FallIntoWinter pic.twitter.com/KBDnNwNMQq,[],[],[],0,2,9,['#fallintowinter'],[],https://twitter.com/benetton_india/status/918814446767652864,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
918370653295833090,918370653295833090,1507791600000,2017-10-12,12:30:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Sweaters, stripes and everything nice - that’s what’s in store with our #FW17 collection. #FallIntoWinter #BenettonOOTW pic.twitter.com/zDnwfYdl4z",[],[],['https://pbs.twimg.com/media/DL6po-AUMAEdCXM.jpg'],0,0,7,"['#fw17', '#fallintowinter', '#benettonootw']",[],https://twitter.com/benetton_india/status/918370653295833090,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
918223074151059457,918223074151059457,1507756415000,2017-10-12,02:43:35,India Standard Time,702723120470228993,benetton_india,Benetton India,,It's been a great night at @MissDivaOrg. Catch the full show on @colors_infinity on 28th Oct. Thank you for tuning in #EmpoweredByBenetton,"['missdivaorg', 'colors_infinity']",[],[],0,2,1,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/918223074151059457,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '3263105972', 'username': 'colors_infinity'}]",
918222744784916481,918222744784916481,1507756336000,2017-10-12,02:42:16,India Standard Time,702723120470228993,benetton_india,Benetton India,,"We've got a Miss Tomboy, Mr. Speed Maniac, Miss Busy Bee and lots more! Which one are you? #EmpoweredByBenetton pic.twitter.com/IE6437cdJT",[],[],['https://pbs.twimg.com/media/DL4utY5XkAIl4XV.jpg'],0,0,2,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/918222744784916481,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
918218210503049216,918218210503049216,1507755255000,2017-10-12,02:24:15,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Ladies man, @shahidkapoor shows the ladies how to do it. pic.twitter.com/C8gTyWvJ0B",['shahidkapoor'],[],[],2,55,73,[],[],https://twitter.com/benetton_india/status/918218210503049216,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '56631494', 'username': 'shahidkapoor'}]",
918217430912159744,918217430912159744,1507755069000,2017-10-12,02:21:09,India Standard Time,702723120470228993,benetton_india,Benetton India,,. @shahidkapoor has got the moves... and more! #EmpoweredByBenetton pic.twitter.com/KjAsVTR9kT,['shahidkapoor'],[],[],3,63,96,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/918217430912159744,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '56631494', 'username': 'shahidkapoor'}]",
918216287431593984,918216287431593984,1507754797000,2017-10-12,02:16:37,India Standard Time,702723120470228993,benetton_india,Benetton India,,A very pertinent question in today's world. How does the internet help us? #EmpoweredByBenetton pic.twitter.com/sTtEC0pk3w,[],[],[],0,2,2,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/918216287431593984,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
918215543806668801,918215543806668801,1507754619000,2017-10-12,02:13:39,India Standard Time,702723120470228993,benetton_india,Benetton India,,No one's got skills like @IAmAnushka on the big stage. pic.twitter.com/7rDvk2bp3n,['iamanushka'],[],[],0,1,2,[],[],https://twitter.com/benetton_india/status/918215543806668801,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '41799998', 'username': 'IAmAnushka'}]",
918212349407956998,918212349407956998,1507753858000,2017-10-12,02:00:58,India Standard Time,702723120470228993,benetton_india,Benetton India,,The fabulous ladies of @MissDivaOrg are finally here and they're ready to rock this show. pic.twitter.com/jRw8c3qDpB,['missdivaorg'],[],[],0,0,5,[],[],https://twitter.com/benetton_india/status/918212349407956998,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
918200358475878405,918200358475878405,1507750999000,2017-10-12,01:13:19,India Standard Time,702723120470228993,benetton_india,Benetton India,,Nothing as beautiful and graceful as traditional Indian dance at @MissDivaOrg. pic.twitter.com/bKxIoENEC5,['missdivaorg'],[],[],0,0,5,[],[],https://twitter.com/benetton_india/status/918200358475878405,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
918168707318218753,918168707318218753,1507743453000,2017-10-11,23:07:33,India Standard Time,1524232177,missdivaorg,Miss Diva,,"Our gorgeous @YamahaFascinoIN #MissDiva2017 finalists wearing #GavinMiguel for the first round. @sahara_star
#MissDivaFinale pic.twitter.com/mZVnNmUuDN","['yamahafascinoin', 'sahara_star']",[],['https://pbs.twimg.com/media/DL39ibLVoAE_-Q5.jpg'],0,4,15,"['#missdiva2017', '#gavinmiguel', '#missdivafinale']",[],https://twitter.com/MissDivaOrg/status/918168707318218753,False,,0,,,,,,,"[{'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '3170706128', 'username': 'YamahaFascinoIN'}, {'user_id': '284442916', 'username': 'sahara_star'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '146371658', 'username': 'RelianceDigital'}]",
918161559175778305,918161559175778305,1507741748000,2017-10-11,22:39:08,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Former winners, Roshmita Harimurti, @SrinidhiShetty7 & Aaardhana Buroghian, are getting into the swing of things #EmpoweredByBenetton pic.twitter.com/jDefeMsagN",['srinidhishetty7'],[],[],0,0,2,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/918161559175778305,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '753645538252161025', 'username': 'SrinidhiShetty7'}]",
918145486330253318,918145486330253318,1507737916000,2017-10-11,21:35:16,India Standard Time,702723120470228993,benetton_india,Benetton India,,Former #MissUniverse @IrisMittenaereO starts off the show with a press conference at @MissDivaOrg #EmpoweredByBenetton pic.twitter.com/MOROeAVq0O,"['irismittenaereo', 'missdivaorg']",[],['https://pbs.twimg.com/media/DL3ocbqWsAAA-Hu.jpg'],1,7,21,"['#missuniverse', '#empoweredbybenetton']",[],https://twitter.com/benetton_india/status/918145486330253318,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '4017247413', 'username': 'IrisMittenaereO'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
918143582288142337,918143582288142337,1507737462000,2017-10-11,21:27:42,India Standard Time,702723120470228993,benetton_india,Benetton India,,We're looking forward to seeing these stars set the stage on fire! Stay tuned. #EmpoweredByBenetton pic.twitter.com/1GgjKeWDCL,[],[],['https://pbs.twimg.com/media/DL3muIfW0AEszDE.jpg'],0,20,22,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/918143582288142337,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
918121713564467201,918121713564467201,1507732249000,2017-10-11,20:00:49,India Standard Time,702723120470228993,benetton_india,Benetton India,,These are the esteemed panel of judges who will be judging the @MissDivaOrg contestants. #EmpoweredByBenetton pic.twitter.com/PzYGTA40KJ,['missdivaorg'],[],['https://pbs.twimg.com/media/DL3S0JJVAAAohUc.jpg'],0,2,4,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/918121713564467201,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
918121531741429762,918121531741429762,1507732205000,2017-10-11,20:00:05,India Standard Time,702723120470228993,benetton_india,Benetton India,,We can't wait to see the incredible @MissDivaOrg contestants light up the stage. #EmpoweredByBenetton,['missdivaorg'],[],[],0,1,2,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/918121531741429762,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
918121420554518528,918121420554518528,1507732179000,2017-10-11,19:59:39,India Standard Time,702723120470228993,benetton_india,Benetton India,,The @MissDivaOrg finale is about to begin and we can feel the energy in the air. Stay tuned for the excitement to come #EmpoweredByBenetton,['missdivaorg'],[],[],0,1,3,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/918121420554518528,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
918013452672573440,918013452672573440,1507706437000,2017-10-11,12:50:37,India Standard Time,702723120470228993,benetton_india,Benetton India,,We’re keeping things chill with this ice blue cold shoulder dress. #TwistedRomance pic.twitter.com/lqKdfSgOMA,[],[],[],0,2,7,['#twistedromance'],[],https://twitter.com/benetton_india/status/918013452672573440,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
917804739819180032,917804739819180032,1507656676000,2017-10-10,23:01:16,India Standard Time,702723120470228993,benetton_india,Benetton India,,Congratulations to the incredible winners of our #EmpoweredByBenetton contest. Your kindness has truly shone & you are an inspiration to us. pic.twitter.com/qQwjkBr2fA,[],[],"['https://pbs.twimg.com/media/DLyxZojXUAA_xEJ.png', 'https://pbs.twimg.com/media/DLyxafSX4AAejzn.jpg', 'https://pbs.twimg.com/media/DLyxb2iW0AAhqVb.jpg']",1,2,12,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/917804739819180032,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '49922616', 'username': 'MumbaiEnjoy'}, {'user_id': '44070443', 'username': 'CRYINDIA'}, {'user_id': '1722867110', 'username': 'premalbeknalkar'}]",
917717486853693440,917717486853693440,1507635873000,2017-10-10,17:14:33,India Standard Time,702723120470228993,benetton_india,Benetton India,,It’s time to beat the mid-week blues with a little boogie! #TwistedRomance pic.twitter.com/LAIsbVOjEm,[],[],[],0,1,6,['#twistedromance'],[],https://twitter.com/benetton_india/status/917717486853693440,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
917356722171158529,917356722171158529,1507549860000,2017-10-09,17:21:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,This is your last chance to win tickets to the @MissDivaOrg finale. Share your random act of kindness to win #EmpoweredByBenetton pic.twitter.com/4ET8sLkIQe,['missdivaorg'],[],['https://pbs.twimg.com/media/DLsbEHuVwAIBqOK.jpg'],1,2,6,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/917356722171158529,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
917326887373881344,917326887373881344,1507542747000,2017-10-09,15:22:27,India Standard Time,702723120470228993,benetton_india,Benetton India,,Sign those dotted lines with style. #FallIntoWinter pic.twitter.com/a8bsytXBcC,[],[],['https://pbs.twimg.com/media/DLr_6fkUMAAd8cK.jpg'],0,2,8,['#fallintowinter'],[],https://twitter.com/benetton_india/status/917326887373881344,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
916996605995237376,916996605995237376,1507464002000,2017-10-08,17:30:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,"These are the incredible women from @MissDivaOrg, who are volunteering their time to help @CRYINDIA's Sparsh project #EmpoweredByBenetton pic.twitter.com/TTVYmXGmTV","['missdivaorg', 'cryindia']",[],['https://pbs.twimg.com/media/DLmvwKTUIAItvfV.jpg'],1,3,9,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/916996605995237376,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
916955521109725185,916955521109725185,1507454207000,2017-10-08,14:46:47,India Standard Time,702723120470228993,benetton_india,Benetton India,,By collaborating with @MissDivaOrg we're raising money for @CRYINDIA's Sparsh project.  https://missdiva2017.ketto.org/  #EmpoweredByBenetton pic.twitter.com/LBu75rn2EB,"['missdivaorg', 'cryindia']",['https://missdiva2017.ketto.org/'],[],0,4,8,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/916955521109725185,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
916908322296537088,916908322296537088,1507442954000,2017-10-08,11:39:14,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Help the contestants of @MissDivaOrg achieve their goal, donate to @CRYINDIA's Sparsh project  https://missdiva2017.ketto.org/  #EmpoweredByBnetton pic.twitter.com/c2QgOiaWkZ","['missdivaorg', 'cryindia']",['https://missdiva2017.ketto.org/'],[],0,2,6,['#empoweredbybnetton'],[],https://twitter.com/benetton_india/status/916908322296537088,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
916632994944651264,916632994944651264,1507377310000,2017-10-07,17:25:10,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Donate through Ketto & help hundreds of children, through @CRYINDIA's Sparsh project.  https://missdiva2017.ketto.org/  #EmpoweredByBenetton pic.twitter.com/VobEW1ytRk",['cryindia'],['https://missdiva2017.ketto.org/'],[],0,2,9,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/916632994944651264,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
916594044796407808,916594044796407808,1507368024000,2017-10-07,14:50:24,India Standard Time,702723120470228993,benetton_india,Benetton India,,Make a real difference to hundreds of lives by donating to @CRYINDIA's Sparsh project.  http://missdiva2017.ketto.org/  #EmpoweredByBenetton pic.twitter.com/nhhGuvXyBY,['cryindia'],['http://missdiva2017.ketto.org/'],[],2,5,10,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/916594044796407808,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
916588386932088832,916588386932088832,1507366675000,2017-10-07,14:27:55,India Standard Time,702723120470228993,benetton_india,Benetton India,,Join the @MissDivaOrg contestants & donate towards @CRYINDIA's Sparsh project.  https://missdiva2017.ketto.org/  #EmpoweredByBenetton pic.twitter.com/gUrTHrrAV5,"['missdivaorg', 'cryindia']",['https://missdiva2017.ketto.org/'],[],0,2,4,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/916588386932088832,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
916559192957214720,916559192957214720,1507359715000,2017-10-07,12:31:55,India Standard Time,702723120470228993,benetton_india,Benetton India,,We're honoured to receive this incredible award from @SheKnows for our #UnitedByHalf campaign. Congratulations to our fellow winners! https://twitter.com/s_chugh/status/916371686794186752 …,['sheknows'],['https://twitter.com/s_chugh/status/916371686794186752'],[],1,4,9,['#unitedbyhalf'],[],https://twitter.com/benetton_india/status/916559192957214720,False,https://twitter.com/s_chugh/status/916371686794186752,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '14297868', 'username': 'SheKnows'}]",
916196327125508097,916196327125508097,1507273201000,2017-10-06,12:30:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,We’re sailing through Fall with this navy polo. #FallIntoWinter pic.twitter.com/X3C2RU5qEe,[],[],['https://pbs.twimg.com/media/DLYCZvtUEAIpuZs.jpg'],0,2,3,['#fallintowinter'],[],https://twitter.com/benetton_india/status/916196327125508097,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
915833943299100673,915833943299100673,1507186802000,2017-10-05,12:30:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,Knotty is the new elegant. #FallIntoWinter pic.twitter.com/Dia73RW8Ll,[],[],['https://pbs.twimg.com/media/DK4mvJeV4AE69VG.jpg'],0,2,10,['#fallintowinter'],[],https://twitter.com/benetton_india/status/915833943299100673,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
915471549322469377,915471549322469377,1507100400000,2017-10-04,12:30:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,She rose to the top with our #TwistedRomance collection. pic.twitter.com/GBKdHnnhOU,[],[],['https://pbs.twimg.com/media/DLRbA_-VoAAGFuw.jpg'],2,1,12,['#twistedromance'],[],https://twitter.com/benetton_india/status/915471549322469377,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
915211830825324544,915211830825324544,1507038478000,2017-10-03,19:17:58,India Standard Time,702723120470228993,benetton_india,Benetton India,,Thank you for writing to us. Kindly share all the details with us on c.services@benetton.co.in.,[],[],[],0,1,5,[],[],https://twitter.com/benetton_india/status/915211830825324544,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
915107406861889537,913659472542810112,1507013582000,2017-10-03,12:23:02,India Standard Time,28069658,richa_singh,richa singh,,"In my last job as part of CSR, took a bunch of school kids to a science museum and it was a lot of joy to watch them learn and build dreams of a beautiful tomorrow :) #EmpoweredByBenetton pic.twitter.com/zUz54TMDUu","['benetton_india', 'missdivaorg', 'cryindia']",[],['https://pbs.twimg.com/media/DLMcN50VAAAbbMS.jpg'],0,1,1,['#empoweredbybenetton'],[],https://twitter.com/richa_singh/status/915107406861889537,False,,0,,,,,,,"[{'user_id': '28069658', 'username': 'richa_singh'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
915109162228621312,915109162228621312,1507014000000,2017-10-03,12:30:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,The perfect jacket to bridge the gap between summer & fall. #FallIntoWinter pic.twitter.com/rdfKqN8Egt,[],[],['https://pbs.twimg.com/media/DK4l4ykVAAER-nB.jpg'],0,1,5,['#fallintowinter'],[],https://twitter.com/benetton_india/status/915109162228621312,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
914384509390303232,913659472542810112,1506841230000,2017-10-01,12:30:30,India Standard Time,819603080073330688,jaindhamu81,Dharmesh,,celebrating my daughter's bday wid the special ones. Happiness within❤️❤️ #EmpoweredbyBenetton pic.twitter.com/VQ9SzZ3JWz,"['benetton_india', 'missdivaorg', 'cryindia']",[],['https://pbs.twimg.com/media/DLCLzBNVAAASD73.jpg'],0,1,4,['#empoweredbybenetton'],[],https://twitter.com/jaindhamu81/status/914384509390303232,False,,0,,,,,,,"[{'user_id': '819603080073330688', 'username': 'jaindhamu81'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
914740481367564289,914740481367564289,1506926100000,2017-10-02,12:05:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Who says romance is dead? We’re bringing back the love with our intricate & detailed #TwistedRomance collection. pic.twitter.com/UJp13xmEGy,[],[],['https://pbs.twimg.com/media/DK4lav6VoAE6vxV.jpg'],1,2,11,['#twistedromance'],[],https://twitter.com/benetton_india/status/914740481367564289,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
914377591632535553,914377591632535553,1506839580000,2017-10-01,12:03:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Casual Sunday is in our jeans! #FallIntoWinter pic.twitter.com/1UHDmNn1ll,[],[],['https://pbs.twimg.com/media/DK4k-EiUEAEKFuQ.jpg'],0,2,14,['#fallintowinter'],[],https://twitter.com/benetton_india/status/914377591632535553,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
914015706584420353,914015706584420353,1506753300000,2017-09-30,12:05:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Walk into Fall with style in our uber comfy tops. #FallIntoWinter pic.twitter.com/l9j87PeGDB,[],[],['https://pbs.twimg.com/media/DK4ezP9VoAACaRM.jpg'],0,2,8,['#fallintowinter'],[],https://twitter.com/benetton_india/status/914015706584420353,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
