title,price,mrp,discount,code,url
Men Skinny Fit Jeans,Rs. 1484,Rs. 3299,(55% OFF),8337223,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-mid-rise-low-distress-stretchable-jeans/8337223/buy
Men Skinny Fit Jeans,Rs. 1079,Rs. 2399,(55% OFF),8591359,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/8591359/buy
Men Carrot Fit Jeans,Rs. 1199,Rs. 2399,(50% OFF),8337197,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-carrot-fit-mid-rise-clean-look-stretchable-jeans/8337197/buy
Men Tapered Fit Trousers,Rs. 839,Rs. 2399,(65% OFF),7176377,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-khaki-tapered-fit-solid-trousers/7176377/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2399,(50% OFF),7255004,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-green--white-slim-fit-checked-casual-shirt/7255004/buy
Men Slim Fit Casual Shirt,Rs. 839,Rs. 2399,(65% OFF),2041873,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-maroon-slim-fit-printed-casual-shirt/2041873/buy
Men Sneakers,Rs. 999,Rs. 3999,(75% OFF),7186227,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-grey-sneakers/7186227/buy
Men Regular Fit Jeans,Rs. 1399,Rs. 2799,(50% OFF),8337173,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/8337173/buy
Men Regular Fit Trousers,Rs. 1849,Rs. 3699,(50% OFF),8771505,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-green-regular-fit-self-design-trousers/8771505/buy
Men Regular Fit Jeans,Rs. 1349,Rs. 2999,(55% OFF),8337229,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/8337229/buy
Printed Round Neck T-shirt,Rs. 559,Rs. 1399,(60% OFF),8418967,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--black-printed-round-neck-t-shirt/8418967/buy
Men Regular Fit Jeans,Rs. 1199,Rs. 2399,(50% OFF),8337185,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/8337185/buy
Men Slim Fit Chinos,Rs. 1199,Rs. 2399,(50% OFF),6960545,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-fit-solid-chinos/6960545/buy
Men Skinny Fit Jeans,Rs. 1249,Rs. 2499,(50% OFF),9704819,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/9704819/buy
Men Slim Fit Regular Trousers,Rs. 1499,Rs. 2999,(50% OFF),7714564,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-grey-slim-fit-self-design-regular-trousers/7714564/buy
Men Tapered Fit Regular Trousers,Rs. 1799,Rs. 2999,(40% OFF),10493534,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-corduroy-tapered-fit-regular-trousers/10493534/buy
Men Carrot Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),8875115,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-carrot-fit-mid-rise-clean-look-stretchable-jeans/8875115/buy
Men Skinny Fit Jeans,Rs. 1399,Rs. 2799,(50% OFF),9704597,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/9704597/buy
Solid Polo Collar T-shirt,Rs. 699,Rs. 1399,(50% OFF),8336421,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-solid-polo-collar-t-shirt/8336421/buy
Solid Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),8591355,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-polo-collar-t-shirt/8591355/buy
Men Carrot Fit Jeans,Rs. 1169,Rs. 2599,(55% OFF),8337243,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-carrot-fit-mid-rise-clean-look-stretchable-jeans/8337243/buy
Solid Polo Collar T-shirt,Rs. 999,Rs. 1999,(50% OFF),9076715,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-polo-collar-t-shirt/9076715/buy
Striped Hooded Sweatshirt,Rs. 1224,Rs. 3499,(65% OFF),1087165,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-blue-striped-hooded-sweatshirt/1087165/buy
Men Regular Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),8337187,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/8337187/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2999,(60% OFF),7714667,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-self-design-casual-shirt/7714667/buy
Solid Polo Collar T-shirt,Rs. 699,Rs. 1399,(50% OFF),8336429,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-polo-collar-t-shirt/8336429/buy
Men Colourblocked Sneakers,Rs. 824,Rs. 3299,(75% OFF),7329799,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-mustard-yellow--white-colourblocked-sneakers/7329799/buy
Men Twill Slim Fit Chinos,Rs. 1199,Rs. 2399,(50% OFF),10336265,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-fit-twill-solid-chinos/10336265/buy
Solid Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),9076671,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-solid-polo-collar-t-shirt/9076671/buy
Men Slim Fit Casual Shirt,Rs. 979,Rs. 2799,(65% OFF),7241604,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--rust-orange-slim-fit-checked-casual-shirt/7241604/buy
Men Slim Fit Jeans,Rs. 1439,Rs. 3599,(60% OFF),1788381,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-low-distress-stretchable-jeans/1788381/buy
Men Twill Slim Fit Chinos,Rs. 1299,Rs. 2599,(50% OFF),10336247,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-beige-slim-fit-twill-solid-chinos/10336247/buy
Men Slim Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),9076899,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-pink--white-slim-fit-striped-casual-shirt/9076899/buy
Men Slim Fit Casual Shirt,Rs. 1479,Rs. 3699,(60% OFF),2487996,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy--black-linen-slim-fit-checked-casual-shirt/2487996/buy
Men Carrot Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),8591423,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-grey-carrot-fit-mid-rise-clean-look-stretchable-jeans/8591423/buy
Men Solid Sweater,Rs. 1199,Rs. 2399,(50% OFF),2265330,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-solid-sweater/2265330/buy
Men Skinny Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),8771439,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-grey-skinny-fit-mid-rise-clean-look-stretchable-jeans/8771439/buy
Men Carrot Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),8875107,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-grey-carrot-fit-mid-rise-clean-look-stretchable-jeans/8875107/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Striped Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),2377235,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--off-white-striped-polo-collar-t-shirt/2377235/buy
Solid Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),8336443,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-polo-collar-t-shirt/8336443/buy
Men Skinny Fit Jeans,Rs. 1479,Rs. 3699,(60% OFF),1780636,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-skinny-stretchable-jeans/1780636/buy
Men Slim Fit Casual Shirt,Rs. 1169,Rs. 2599,(55% OFF),2078524,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-slim-fit-solid-casual-shirt/2078524/buy
Men Track Pants,Rs. 1294,Rs. 3699,(65% OFF),2265356,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-charcoal-grey-track-pants/2265356/buy
Solid Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),8418935,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-solid-polo-collar-t-shirt/8418935/buy
Men Slim Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),7255106,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-corduroy-casual-shirt/7255106/buy
Men Skinny Fit Jeans,Rs. 1249,Rs. 2499,(50% OFF),9704761,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/9704761/buy
Men Regular Fit Casual Shirt,Rs. 1299,Rs. 2599,(50% OFF),9218247,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-regular-fit-solid-casual-shirt/9218247/buy
Men Slim Fit Casual Trousers,Rs. 1239,Rs. 3099,(60% OFF),1780589,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-black-slim-fit-casual-trousers/1780589/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2999,(60% OFF),6581896,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-solid-casual-shirt/6581896/buy
Men Stretchable Jeans,Rs. 1399,Rs. 2799,(50% OFF),9705007,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-clean-look-stretchable-jeans/9705007/buy
Men Carrot Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),8771397,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-carrot-fit-mid-rise-clean-look-stretchable-jeans/8771397/buy
Men Skinny Fit Jeans,Rs. 1479,Rs. 3699,(60% OFF),2377172,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-skinny-fit-mid-rise-low-distress-stretchable-jeans/2377172/buy
Men Slim Fit Casual Shirt,Rs. 1299,Rs. 2599,(50% OFF),2488015,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-slim-fit-solid-casual-shirt/2488015/buy
Men Slim Fit Casual Shacket,Rs. 1319,Rs. 3299,(60% OFF),7714519,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-rust-orange--black-slim-fit-checked-shacket/7714519/buy
Men Regular Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),8591403,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white-regular-fit-printed-casual-shirt/8591403/buy
Printed Round Neck T-shirt,Rs. 639,Rs. 1599,(60% OFF),8418975,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-printed-round-neck-t-shirt/8418975/buy
Men Slim Fit Casual Shirt,Rs. 899,Rs. 1999,(55% OFF),2041886,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-slim-fit-solid-casual-shirt/2041886/buy
Men Slim Fit Casual Shirt,Rs. 1119,Rs. 2799,(60% OFF),2164461,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-purple-slim-fit-checked-casual-shirt/2164461/buy
Men Skinny Fit Jeans,Rs. 1649,Rs. 3299,(50% OFF),8337287,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-skinny-fit-mid-rise-low-distress-stretchable-jeans/8337287/buy
Men Slim Fit Casual Shirt,Rs. 1349,Rs. 2999,(55% OFF),2375356,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white-slim-fit-self-design-casual-shirt/2375356/buy
Men Slim Fit Casual Shirt,Rs. 1259,Rs. 2799,(55% OFF),2375353,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white-slim-fit-printed-casual-shirt/2375353/buy
Men Slim Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),9255013,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-slim-fit-striped-casual-shirt/9255013/buy
Men Boat Shoes,Rs. 1124,Rs. 4499,(75% OFF),7329791,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-leather-boat-shoes/7329791/buy
Men Slim Fit Jeans,Rs. 2249,Rs. 4999,(55% OFF),9704343,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-tapered-fit-mid-rise-stretchable-jeans/9704343/buy
Men Solid Joggers,Rs. 1099,Rs. 2199,(50% OFF),9218255,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-joggers/9218255/buy
Men Regular Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),9705805,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--green-regular-fit-printed-casual-shirt/9705805/buy
Men Slim Fit Casual Shirt,Rs. 1049,Rs. 2999,(65% OFF),6581853,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-solid-casual-shirt/6581853/buy
Men Slim Fit Casual Shirt,Rs. 1039,Rs. 2599,(60% OFF),2335048,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white-slim-fit-self-striped-casual-shirt/2335048/buy
Men Slim Fit Casual Shirt,Rs. 1039,Rs. 2599,(60% OFF),6581927,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--red-slim-fit-checked-casual-shirt/6581927/buy
Men Smart Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),7255019,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-regular-fit-solid-smart-casual-shirt/7255019/buy
Men Slim Fit Casual Shirt,Rs. 1849,Rs. 3699,(50% OFF),7669116,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-black-slim-fit-self-design-casual-shirt/7669116/buy
Self-Design Casual Shirt,Rs. 1239,Rs. 3099,(60% OFF),1509596,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-self-design-casual-shirt/1509596/buy
Men Solid Joggers,Rs. 869,Rs. 1449,(40% OFF),9695977,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-joggers/9695977/buy
Men Colourblocked Sweatshirt,Rs. 959,Rs. 1599,(40% OFF),7502518,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-maroon--yellow-colourblocked-sweatshirt/7502518/buy
Men Knitted Slim Fit Shirt,Rs. 1559,Rs. 2599,(40% OFF),10493590,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-knitted-slim-fit-solid-casual-shirt/10493590/buy
Men Slip-On Sneakers,Rs. 1154,Rs. 3299,(65% OFF),7186230,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-grey-woven-design-slip-on-sneakers/7186230/buy
Men Skinny Fit Jeans,Rs. 1399,Rs. 2799,(50% OFF),9704573,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/9704573/buy
Men Woven Design Sneakers,Rs. 1199,Rs. 3999,(70% OFF),7329783,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-maroon-woven-design-sneakers/7329783/buy
Men Skinny Fit Jeans,Rs. 1399,Rs. 3999,(65% OFF),2265370,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-skinny-fit-mid-rise-mildly-distressed-stretchable-jeans/2265370/buy
Men Cropped Joggers,Rs. 1849,Rs. 3699,(50% OFF),8874285,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-cream-coloured-regular-fit-solid-cropped-joggers/8874285/buy
Men Slim Fit Casual Shirt,Rs. 1079,Rs. 2399,(55% OFF),2180700,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--beige-slim-fit-checked-casual-shirt/2180700/buy
Men Carrot Fit Jeans,Rs. 1479,Rs. 3699,(60% OFF),2265363,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-grey-carrot-fit-mid-rise-mildly-distressed-stretchable-jeans/2265363/buy
Solid Mandarin Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),9704727,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-orange-solid-mandarin-collar-t-shirt/9704727/buy
Men Regular Fit Trousers,Rs. 1999,Rs. 3999,(50% OFF),9705157,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-solid-trousers/9705157/buy
Printed Round Neck T-shirt,Rs. 449,Rs. 999,(55% OFF),7176245,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--navy-blue-printed-round-neck-t-shirt/7176245/buy
Men Skinny Fit Jeans,Rs. 1499,Rs. 2999,(50% OFF),8337241,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/8337241/buy
Men Slim Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),9705989,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--white-slim-fit-printed-casual-shirt/9705989/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Men Regular Fit Casual Shirt,Rs. 1849,Rs. 3699,(50% OFF),9705703,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-regular-fit-self-design-casual-shirt/9705703/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2999,(60% OFF),2139776,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--red-slim-fit-checked-casual-shirt/2139776/buy
Printed Detail Polo T-shirt,Rs. 899,Rs. 1799,(50% OFF),10493694,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-detail-polo-collar-t-shirt/10493694/buy
Men Slim Fit Chinos,Rs. 1299,Rs. 2599,(50% OFF),6581767,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-beige-slim-fit-solid-chinos/6581767/buy
Men Joggers,Rs. 1649,Rs. 3299,(50% OFF),9076905,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-grey-solid-cropped-joggers/9076905/buy
Men Slim Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),8771461,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-red--white-slim-fit-striped-casual-shirt/8771461/buy
Men Sneakers,Rs. 1649,Rs. 3299,(50% OFF),8534369,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-white-solid-canvas-mid-top-sneakers/8534369/buy
Men Checked Cropped Trousers,Rs. 1479,Rs. 3699,(60% OFF),7714720,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-blue-regular-fit-checked-cropped-trousers/7714720/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2999,(60% OFF),7714327,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white--blue-slim-fit-checked-casual-shirt/7714327/buy
Solid Polo Collar T-shirt,Rs. 999,Rs. 1999,(50% OFF),7241647,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-polo-collar-t-shirt/7241647/buy
Men Slim Fit Chinos,Rs. 1299,Rs. 2599,(50% OFF),6960531,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-khaki-slim-fit-solid-chinos/6960531/buy
Printed Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),9076719,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-printed-round-neck-t-shirt/9076719/buy
Men Slip-On Sneakers,Rs. 1154,Rs. 3299,(65% OFF),7186226,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slip-on-sneakers/7186226/buy
Solid Round Neck T-shirt,Rs. 599,Rs. 999,(40% OFF),10493658,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-yellow-solid-round-neck-t-shirt/10493658/buy
Printed Casual Shirt,Rs. 1239,Rs. 3099,(60% OFF),1685069,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-printed-casual-shirt/1685069/buy
Printed Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),8591411,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-orange-printed-round-neck-t-shirt/8591411/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2399,(50% OFF),7399746,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-rust-brown--navy-blue-slim-fit-printed-casual-shirt/7399746/buy
Men Slim Fit Casual Shirt,Rs. 879,Rs. 2199,(60% OFF),2335063,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-black--charcoal-grey-slim-fit-checked-casual-shirt/2335063/buy
Men Skinny Fit Jeans,Rs. 1499,Rs. 2999,(50% OFF),7714437,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-grey-skinny-fit-mid-rise-clean-look-stretchable-jeans/7714437/buy
Men Slim Fit Chinos,Rs. 1199,Rs. 2999,(60% OFF),7978095,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-rust-solid-slim-fit-chinos/7978095/buy
Solid Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),8418987,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-solid-round-neck-t-shirt/8418987/buy
Boys Slim Fit Jeans,Rs. 719,Rs. 1799,(60% OFF),2074101,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue-slim-fit-clean-look-stretchable-jeans/2074101/buy
Boys Polo Collar T-shirt,Rs. 559,Rs. 1399,(60% OFF),2041191,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-green-colourblocked-polo-collar-t-shirt/2041191/buy
Men Striped Pullover,Rs. 1319,Rs. 3299,(60% OFF),7714651,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange--black-striped-pullover/7714651/buy
Men Slim Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),6581831,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-solid-casual-shirt/6581831/buy
Men Sneakers,Rs. 1599,Rs. 3199,(50% OFF),8534323,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-red-sneakers/8534323/buy
Solid Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),9704943,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-polo-collar-t-shirt/9704943/buy
Men Slim Fit Casual Shirt,Rs. 1049,Rs. 2999,(65% OFF),7714611,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white-slim-fit-self-design-casual-shirt/7714611/buy
Men Sneakers,Rs. 1849,Rs. 3699,(50% OFF),10342661,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-white-sneakers/10342661/buy
Men Slim Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),7714521,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-peach-coloured-slim-fit-textured-casual-shirt/7714521/buy
Men Slim Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),10493470,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-solid-casual-shirt/10493470/buy
Men Striped Pullover,Rs. 1499,Rs. 2999,(50% OFF),7399683,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-men-red--navy-blue-striped-pullover/7399683/buy
Men Tapered Fit Chinos,Rs. 1099,Rs. 2199,(50% OFF),8418989,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-beige-tapered-fit-solid-chinos/8418989/buy
Solid Casual Shirt,Rs. 1239,Rs. 3099,(60% OFF),1685068,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-solid-casual-shirt/1685068/buy
Men Solid Joggers,Rs. 1099,Rs. 2199,(50% OFF),9076925,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-black-solid-joggers/9076925/buy
Self-Striped T-shirt,Rs. 1039,Rs. 2599,(60% OFF),7714342,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-self-striped-polo-collar-t-shirt/7714342/buy
Men Colourblocked Thong Flip-Flops,Rs. 519,Rs. 799,(35% OFF),10276517,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black--grey-colourblocked-thong-flip-flops/10276517/buy
Men Track Pants,Rs. 839,Rs. 2399,(65% OFF),1614834,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-grey-melange-track-pants/1614834/buy
Men Slim Fit Casual Shirt,Rs. 989,Rs. 2199,(55% OFF),2335059,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-black--red-slim-fit-checked-casual-shirt/2335059/buy
Men Slim Fit Casual Shirt,Rs. 1119,Rs. 2799,(60% OFF),2488023,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-off-white--blue-slim-fit-printed-casual-shirt/2488023/buy
Men Slim Fit Casual Shirt,Rs. 1049,Rs. 2999,(65% OFF),7255045,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-fit-printed-casual-shirt/7255045/buy
